DATE,AUD,JPY,NZD,CAD,CHF,EUR,PLN,GBP,MXN,TRY,usd_ir,uk_ir,jpy_ir,mxn_ir,canada_crude,wti_crude,brent_crude,natural_gas,gold,silver,copper,maya_crude
2008-10-31,1.508963,98.320364,1.713778,1.216053,1.156579,0.785374,2.819315,0.618254,12.703598,1.554999,0.22,4.5,0.3,8.25,46.31,67.81,60.0,6.783,723.85,9.85,256.3125,50.52
2008-11-01,1.508963,98.329552,1.711793,1.215904,1.153206,0.783842,2.819315,0.618169,12.730791,1.549599,0.22,4.5,0.3,8.25,46.31,67.81,60.0,6.783,723.85,9.85,256.3125,50.52
2008-11-02,1.508963,98.329552,1.711793,1.215904,1.153206,0.783842,2.819315,0.618169,12.730791,1.549599,0.22,4.5,0.3,8.25,46.31,67.81,60.0,6.783,723.85,9.85,256.3125,50.52
2008-11-03,1.47519,98.819425,1.688489,1.190056,1.166273,0.788065,2.775932,0.627786,12.787491,1.539369,0.23,4.5,0.3,8.25,42.91,63.91,60.32,6.838,723.55,9.84,255.6875,46.93
2008-11-04,1.43727,99.755235,1.647282,1.159276,1.164538,0.772049,2.750858,0.626918,12.54374,1.504792,0.23,4.5,0.3,8.25,49.78,70.53,62.78,7.219,763.27,10.22,268.9375,49.86
2008-11-05,1.441285,98.960102,1.654577,1.158451,1.163849,0.770015,2.7331,0.624761,12.608601,1.511061,0.23,4.5,0.3,8.25,44.2,65.3,61.09,7.249,740.45,10.325,254.15625,46.57
2008-11-06,1.477496,97.845844,1.680968,1.180801,1.174883,0.784278,2.820673,0.632441,12.895919,1.53485,0.23,3.0,0.3,8.25,40.02,60.77,56.14,6.979,732.8,9.9875,236.625,42.69
2008-11-07,1.48945,97.869505,1.698681,1.188829,1.17622,0.783891,2.870414,0.634237,12.910266,1.550699,0.27,3.0,0.3,8.25,42.04,61.04,56.84,6.757,736.65,10.07,233.21875,41.88
2008-11-08,1.48945,97.77152,1.699051,1.190639,1.175993,0.784273,2.870414,0.63534,12.89829,1.549266,0.27,3.0,0.3,8.25,42.04,61.04,56.84,6.757,736.65,10.07,233.21875,41.88
2008-11-09,1.48945,97.77152,1.699051,1.190639,1.175993,0.784273,2.870414,0.63534,12.89829,1.549266,0.27,3.0,0.3,8.25,42.04,61.04,56.84,6.757,736.65,10.07,233.21875,41.88
2008-11-10,1.47448,98.390292,1.697186,1.186726,1.177008,0.782852,2.827554,0.637562,12.733097,1.52816,0.29,3.0,0.3,8.25,43.66,62.41,57.08,7.248,746.2,10.19,240.25,43.06
2008-11-11,1.499157,97.813483,1.730108,1.197097,1.180611,0.793967,2.940692,0.64398,12.91262,1.589485,0.29,3.0,0.3,8.25,41.48,59.33,54.76,6.705,731.65,9.745,225.125,41.17
2008-11-12,1.544174,96.140521,1.764344,1.225999,1.184697,0.798167,3.005427,0.66351,13.077935,1.644401,0.35,3.0,0.3,8.25,38.36,56.16,52.47,6.405,712.25,9.36,223.9375,38.38
2008-11-13,1.541788,96.475633,1.780401,1.227124,1.191567,0.790576,2.988104,0.675371,13.078413,1.638257,0.35,3.0,0.3,8.25,39.49,58.24,51.32,6.318,736.5,9.445,227.15625,38.86
2008-11-14,1.511231,96.916282,1.781991,1.221748,1.188046,0.784032,2.946272,0.673452,12.974682,1.629282,0.34,3.0,0.3,8.25,38.99,57.04,50.7,6.312,742.1,9.53,236.265625,38.67
2008-11-15,1.511231,96.978539,1.783521,1.220898,1.188261,0.785178,2.946272,0.673622,12.951225,1.622588,0.34,3.0,0.3,8.25,38.99,57.04,50.7,6.312,742.1,9.53,236.265625,38.67
2008-11-16,1.511231,96.978539,1.783521,1.220898,1.188261,0.785178,2.946272,0.673622,12.951225,1.622588,0.34,3.0,0.3,8.25,38.99,57.04,50.7,6.312,742.1,9.53,236.265625,38.67
2008-11-17,1.520663,96.729109,1.792591,1.222945,1.196881,0.787985,2.980253,0.667216,13.089562,1.632101,0.37,3.0,0.3,8.25,37.7,54.95,50.82,6.533,738.05,9.29,225.5625,37.32
2008-11-18,1.53665,96.696213,1.815572,1.23034,1.200016,0.791508,3.026555,0.667114,13.16461,1.656668,0.38,3.0,0.3,8.25,39.14,54.39,49.1,6.516,738.2,9.645,231.125,36.69
2008-11-19,1.55036,96.413458,1.82537,1.242583,1.208945,0.794853,3.047333,0.665019,13.184334,1.680647,0.38,3.0,0.3,8.25,37.37,53.62,48.35,6.743,734.62,9.265,221.3125,35.91
2008-11-20,1.615279,94.961417,1.881374,1.277756,1.220502,0.799703,3.069686,0.674777,13.560572,1.70615,0.49,3.0,0.3,8.25,33.37,49.62,45.79,6.316,746.6,8.9588,214.875,33.4
2008-11-21,1.598379,95.25961,1.88385,1.282046,1.221776,0.796696,3.045152,0.671717,13.951742,1.680915,0.57,3.0,0.3,8.25,33.03,49.03,44.91,6.48,800.45,9.6675,219.125,32.46
2008-11-22,1.598379,95.020927,1.892587,1.284461,1.221934,0.796713,3.045152,0.672027,13.920225,1.681143,0.57,3.0,0.3,8.25,33.03,49.03,44.91,6.48,800.45,9.6675,219.125,32.46
2008-11-23,1.598379,95.020927,1.892587,1.284461,1.221934,0.796713,3.045152,0.672027,13.920225,1.681143,0.57,3.0,0.3,8.25,33.03,49.03,44.91,6.48,800.45,9.6675,219.125,32.46
2008-11-24,1.546933,96.476944,1.839942,1.243887,1.201612,0.777114,3.019259,0.662729,13.489233,1.598611,0.62,3.0,0.3,8.25,37.0,53.5,49.51,6.888,821.62,10.555,232.5625,36.29
