District,PSA,Dispatch.Date.Time,Dispatch.Date,Dispatch.Time,Hour,DC.Number,Location.Block,UCR.Code,Category,Police.Districts,X,Y
18,3,1/1/16 0:53,1/1/16,0:53:00,0,2.01618E+11,4700 BLOCK CEDAR AV,1400,Vandalism,14,-75.217741,39.94938
3,2,1/1/16 22:24,1/1/16,22:24:00,22,2.01603E+11,200 BLOCK WASHINGTON AVE,1400,Vandalism,3,-75.147356,39.933622
16,1,1/1/16 8:48,1/1/16,8:48:00,8,2.01616E+11,1100 BLOCK UNION ST,1400,Vandalism,12,-75.203108,39.973466
35,2,1/1/16 11:24,1/1/16,11:24:00,11,2.01635E+11,4500 BLOCK N 15TH ST,1400,Vandalism,20,-75.149965,40.023055
3,3,1/1/16 20:25,1/1/16,20:25:00,20,2.01603E+11,SHUNK ST / W MOYAMENSING AV,1400,Vandalism,3,-75.169586,39.917998
14,1,1/1/16 11:49,1/1/16,11:49:00,11,2.01614E+11,6400 BLOCK BOYER ST,1400,Vandalism,10,-75.173804,40.054307
26,2,1/1/16 16:02,1/1/16,16:02:00,16,2.01626E+11,N FRONT ST / W WILDEY ST,1400,Vandalism,19,-75.136723,39.967297
18,1,1/1/16 20:27,1/1/16,20:27:00,20,2.01618E+11,5700 BLOCK LARCHWOOD AV,1400,Vandalism,14,-75.237468,39.953413
35,1,1/1/16 19:48,1/1/16,19:48:00,19,2.01635E+11,1000 BLOCK W NEDRO AVE,1400,Vandalism,20,-75.136999,40.041993
5,3,1/1/16 4:36,1/1/16,4:36:00,4,2.01605E+11,8200 BLOCK HENRY AV,1400,Vandalism,4,-75.235685,40.060348
2,2,1/1/16 14:10,1/1/16,14:10:00,14,2.01602E+11,500 BLOCK E CHELTENHAM AV,1400,Vandalism,2,-75.102713,40.04203
2,2,1/1/16 11:50,1/1/16,11:50:00,11,2.01602E+11,600 BLOCK GARLAND ST,1400,Vandalism,2,-75.109348,40.033391
15,2,1/1/16 13:41,1/1/16,13:41:00,13,2.01615E+11,4400 BLOCK VAN KIRK ST,1400,Vandalism,11,-75.064282,40.019034
