Id,count
1,11
2,11
3,13
4,14
5,16
6,16
7,17
8,21
9,23
10,27
11,33
12,40
13,49
14,49
15,57
16,67
17,66
18,75
19,68
20,75
21,78
22,83
23,84
24,94
25,8
26,9
27,9
28,9
29,9
30,16
31,19
32,21
33,25
34,27
35,31
36,39
37,56
38,64
39,65
40,65
41,72
42,75
43,77
44,85
45,88
46,86
47,86
48,100
49,8
50,10
51,11
52,13
53,12
54,16
55,18
56,20
57,24
58,27
59,32
60,37
61,47
62,53
63,63
64,72
65,84
66,73
67,81
68,74
69,89
70,93
71,82
72,7
73,8
74,8
75,9
76,13
77,14
78,17
79,17
80,22
81,30
82,35
83,45
84,50
85,63
86,70
87,79
88,84
89,86
90,96
91,93
92,101
93,105
94,106
95,9
96,9
97,11
98,12
99,13
100,15
101,17
102,20
103,25
104,27
105,29
106,35
107,39
108,41
109,53
110,53
111,53
112,52
113,63
114,63
115,67
116,73
117,83
118,7
119,8
120,9
121,10
122,11
123,13
124,14
125,15
126,22
127,27
128,30
129,38
130,42
131,59
132,70
133,78
134,81
135,83
136,66
137,71
138,78
139,87
140,95
141,8
142,10
143,10
144,10
145,11
146,13
147,14
148,16
149,16
150,18
151,20
152,22
153,24
154,27
155,29
156,32
157,54
158,60
159,52
160,58
161,58
162,64
163,71
164,71
165,7
166,8
167,9
168,10
169,11
170,12
171,12
172,13
173,15
174,17
175,17
176,19
177,21
178,31
179,30
180,39
181,46
182,50
183,55
184,65
185,66
186,90
187,105
188,10
189,11
190,12
191,13
192,12
193,17
194,20
195,24
196,26
197,26
198,29
199,35
200,43
201,44
202,44
203,57
204,65
205,59
206,65
207,64
208,71
209,69
210,77
211,7
212,8
213,9
214,8
215,9
216,11
217,13
218,15
219,18
220,21
221,27
222,49
223,45
224,51
225,63
226,69
227,75
228,68
229,76
230,83
231,81
232,89
233,105
234,9
235,10
236,11
237,12
238,14
239,14
240,14
241,16
242,19
243,21
244,24
245,26
246,34
247,35
248,41
249,41
250,49
251,49
252,58
253,80
254,67
255,76
256,83
257,88
258,17
259,17
260,19
261,20
262,22
263,23
264,23
265,28
266,34
267,43
268,59
269,67
270,79
271,97
272,108
273,116
274,120
275,121
276,134
277,138
278,126
279,129
280,132
281,16
282,18
283,20
284,22
285,23
286,31
287,49
288,54
289,30
290,33
291,36
292,40
293,39
294,33
295,41
296,50
297,47
298,54
299,45
300,50
301,60
302,72
303,74
304,82
305,11
306,12
307,14
308,17
309,21
310,27
311,34
312,41
313,46
314,57
315,59
316,65
317,77
318,81
319,91
320,101
321,108
322,120
323,9
324,11
325,12
326,13
327,16
328,18
329,19
330,21
331,27
332,38
333,43
334,55
335,73
336,82
337,99
338,110
339,121
340,128
341,124
342,81
343,110
344,122
345,118
346,11
347,11
348,11
349,12
350,14
351,15
352,16
353,20
354,20
355,26
356,40
357,51
358,61
359,75
360,79
361,73
362,68
363,53
364,53
365,60
366,72
367,80
368,78
369,7
370,7
371,8
372,10
373,12
374,14
375,14
376,18
377,19
378,27
379,48
380,69
381,76
382,97
383,124
384,78
385,92
386,96
387,97
388,115
389,120
390,124
391,136
392,12
393,14
394,14
395,16
396,17
397,17
398,21
399,24
400,27
401,32
402,42
403,51
404,57
405,69
406,83
407,91
408,93
409,108
410,110
411,112
412,108
413,102
414,96
415,106
416,8
417,9
418,10
419,11
420,11
421,15
422,16
423,19
424,22
425,27
426,43
427,60
428,74
429,87
430,106
431,122
432,107
433,115
434,124
435,136
436,132
437,142
438,147
439,12
440,9
441,10
442,13
443,14
444,16
445,17
446,29
447,47
448,59
449,65
450,38
451,37
452,41
453,43
454,48
455,63
456,84
457,92
458,89
459,75
460,96
461,20
462,20
463,22
464,22
465,23
466,24
467,27
468,28
469,35
470,44
471,56
472,71
473,80
474,99
475,121
476,133
477,148
478,166
479,169
480,156
481,165
482,157
483,172
484,170
485,13
486,13
487,15
488,16
489,17
490,20
491,19
492,21
493,26
494,39
495,48
496,49
497,73
498,86
499,104
500,107
501,117
502,110
503,173
504,163
505,99
506,120
507,128
508,12
509,10
510,13
511,18
512,19
513,19
514,22
515,27
